Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.2936066436403973,0.005402352257545267,0.0,0.2589656324810225,0.2922718810379598,0.3711128601761193,0.02922352944468136,0.7488752799752932,0.5130158440269603,0.06707052134708039,0.001603054663476689,0.001603054663476689,0.2174751693205277,0.4813210492581976,0.4813210492581976,0.3478829234858223,0.3478829234858222,0.399135815574052,0.1814293828861927,0.1440905411208833,0.00892958427867618,0.0719977037547251,0.3308843355245742,0.1893198801740374,0.6017171347985297,0.6017171347985297,0.2922714412398125,0.292271798922064,0.2922715002661395,0.2714572244392248,0.2645865762184305,0.2814065398967767,0.1629702907106615,0.2301354028043169,0.2167344587233162,0.2922714966083508,0.269755887385813,0.1089560185550928,0.1747401781840503,0.2694183436194318,0.2010205794277624,1.0
