Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,48798.0,0.0,0.31083772957117534,1756.0,77.0,37077.0,2538.0,23199.0,8627.0,526.0,4439.535681414508,1174.4643185854925,6733.0,1865.067067331746,3215.932932668254,8940.363884717624,303.63611528237595,16730.0,38577.0,2620.0,14159.0,5809.0,6773.0,14645.0,4826.0,34.065222918159336,5864.0,111747.0,287885.0,64272.0,186651.0,20224.0,2509.0,12368.0,61200.0,29961.0,340930.0,296581.0,40084.0,267824.0,28431.0,0.0
