Fraction Owned by Entity (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
LDVs,0.004,0.001,0.995,0,0,0,0,0,0
HDVs,0.140,0.860,0,0,0,0,0,0,0
aircraft,0,1,0,0,0,0,0,0,0
rail,1,0,0,0,0,0,0,0,0
ships,0,0,1,0,0,0,0,0,0
motorbikes,0.002,0,0.998,0,0,0,0,0,0
