,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),6593869.677418751,6598880.216687306,6603890.755955861,6608901.295224417,6613911.834492972,6618922.373761527,6623932.913030083,6628943.452298638,6633953.991567194,6638964.53083575,6643975.070104305,6648985.60937286,6653996.148641415,6659006.687909971,6664017.227178526,6669027.766447081,6674038.305715637,6679048.844984192,6684059.384252748,6689069.923521304,6694080.462789859,6699091.002058414,6704101.541326969,6709112.080595525,6714122.61986408,6719133.159132635,6724143.698401191,6729154.237669746,6734164.776938302,6739175.316206858,6744185.855475413,6749196.394743968,6754206.934012524,6759217.473281079,6764228.012549634,6769238.551818189,6774249.091086745,6779259.6303553,6784270.169623856,6789280.708892412,6794291.248160967
