Efficiency (dimensionless),
electricity,2.5702
coal,0.7014
natural gas,0.7014
biomass,0.7014
petroleum diesel,0.7014
heat,0.7014
crude oil,0.7014
heavy or residual fuel oil,0.7014
LPG propane or butane,0.7014
hydrogen,0.7014
