Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,696.0,127.0,64604.0,55215.0,2.0,11.0,0.0
HDVs,39.0,1065.0,707.0,101150.0,0.0,57.0,0.0
aircraft,0.0,0.0,0.0,12.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,318.0,0.0,0.0,0.0
ships,0.0,0.0,0.0,2.0,0.0,0.0,0.0
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
