Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,12045.0,1343.0,3490004.0,14866.0,8346.0,1124.0,105.0
HDVs,5.0,2519.0,1773.0,13422.0,0.0,128.0,2.0
aircraft,0.0,0.0,0.0,68.0,0.0,0.0,0.0
rail,55.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,152781.0,36029.0,0.0,0.0,0.0
motorbikes,0.0,0.0,127586.0,0.0,0.0,0.0,0.0
