(people),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Population,"4,001,600",4050490.538,4099978.59,4150071.277,"4,252,100",4303654.83,4355834.541,4408646.906,4462099.594,"4,516,200",4565473.35,4615283.911,4665637.919,4716541.303,"4,768,000",4812597.945,4857612.983,4903049.074,4948910.154,"4,995,200",5036085.327,5077305.094,5118862.24,5160759.526,"5,203,000",5241583.383,5280453.153,5319611.167,5359059.563,"5,398,800",5436218.161,5473895.158,5511833.285,5550034.351,"5,588,500",5696119.621,5742404.069,5788688.518,5834972.966,5881257.414,5927541.862,5973826.31,6020110.758,6066395.207,6112679.655
