,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Carbon Sequestered Globally (metric tons CO2e/yr),54888170.6089,82332255.9134,109776341.2178,137220426.5223,164664511.8267,192108597.1312,219552682.4357,246996767.7401,274440853.0446,301884938.349,306967130.8574,312049323.3658,317131515.8742,322213708.3826,327295900.891,351613892.142,375931883.393,400249874.644,424567865.8949,448885857.1459,480205173.4768,511524489.8076,542843806.1384,574163122.4692,605482438.8001,627999020.2932,650515601.7863,673032183.2794,695548764.7725,718065346.2656,758424086.1794,798782826.0933,839141566.0072,879500305.921,919859045.8349
