Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.052952,0.052952,0.0522702
cooling and ventilation,0.0628803,0.0628804,0.0620709
envelope,0.0,0.0,0.0
lighting,0.111787,0.111787,0.110348
appliances,0.0718631,0.0718633,0.0709379
other component,0.0670725,0.0670723,0.066209
,,,
