Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001336536090334153,0.00010180001137401419,7.006746376358625e-05,4.9549467969193774e-05,4.029273590677373e-05,3.8312311229646976e-05,4.362927644594473e-05,6.190400013838542e-05,9.251518476882592e-05,0.00011537758816454054,0.0001273510260317933,0.00013635274263090177,0.0001415342014557929,0.0001418317545969512,0.00013806557951362604,0.00012787017181814238,0.00012046650162514273,0.000122265035680112,0.0001350561130527213,0.00015341800742987808,0.0001644226843802498,0.00016388555374594965,0.00015873684273625234,0.00015105624964755583
Spring,0.00012845386332519223,9.568923164990858e-05,6.592451716091097e-05,4.79375107507046e-05,3.976516153322213e-05,3.82859128886134e-05,4.379341847372533e-05,6.177147305090048e-05,9.13524971988992e-05,0.00011394549064416453,0.00012675346542516768,0.00013602543984612132,0.00014135718256285174,0.00014110446109981777,0.0001374906564664469,0.0001273534389492596,0.00012071468638723189,0.00012376991964778972,0.0001362449124303699,0.0001542673449441839,0.00016362864738715292,0.00016164811995782413,0.00015641639006429563,0.00014911008311550828
Summer,0.00013810383741352772,0.00010832497565460102,7.54840578889032e-05,5.243453816090379e-05,4.1007332342351687e-05,3.794459050500217e-05,4.2117581630571766e-05,5.797180574709868e-05,8.538758184909263e-05,0.00010895192189518688,0.0001238793618765402,0.00013474270501732193,0.00014186833528175342,0.0001433044778393119,0.00013925294202623905,0.00013101531719896496,0.00012347960308330125,0.0001231113848816182,0.00013394271672547128,0.00015115327004447046,0.00016422231143310302,0.00016529279349441112,0.00016070089124506378,0.00015354265713750647
Fall,0.00014984124269611324,0.0001229145346437109,8.647710276307338e-05,5.8102501040737214e-05,4.286397967719515e-05,3.705895246499975e-05,3.9749498732055486e-05,5.506405284956525e-05,8.754658398903755e-05,0.00011993030045207634,0.0001316462127956506,0.00013516463380924303,0.00014199380726196613,0.00014586926866946,0.00014068525720450532,0.0001304448601585357,0.00011940687798139688,0.00011655019195938151,0.00012545649235377,0.0001438265128747992,0.0001630614589036183,0.00017018303462905076,0.00016745845316114768,0.00016162593404912365
Summer Peak,0.00012437335360087823,9.172795894638404e-05,6.342070494375407e-05,4.534958226639781e-05,3.86839515640965e-05,3.763193219522295e-05,4.4823007164384924e-05,6.757458800127194e-05,0.00010280589423928199,0.00011784453681812837,0.00012130874750372604,0.00012417202210912015,0.0001312057996219964,0.00012930997162318336,0.00012161006367019203,0.00011103508444510513,0.0001051304800994418,0.00011084116335036717,0.00012565645741971919,0.0001456922691031117,0.00015487131800212585,0.00015134922055044117,0.00014576567058480962,0.00013985755379662806
Winter Peak,0.00016113398159479044,0.00013684077260278806,9.758782248460485e-05,6.29372343649862e-05,4.433123951103436e-05,3.604012751369478e-05,3.6175682094099395e-05,4.542365625233401e-05,7.364336048346397e-05,0.00011054701770679817,0.00012888372387319716,0.00013563365747940238,0.0001455292874867995,0.0001545881594500925,0.00015059980667144575,0.0001419352149477566,0.00012874141854961118,0.0001216598846688865,0.0001262199345855059,0.00014256884672764512,0.0001648501971806714,0.00017618090411435352,0.00017454278659318262,0.00016920335566603426
