Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.983927467575756e-05,6.442162099060488e-05,5.706901519931066e-05,5.300802565813996e-05,5.223581914501659e-05,5.345587190158968e-05,5.676981962801812e-05,6.875224956722113e-05,8.57624643706793e-05,0.0001036316963953593,0.0001206416333222955,0.00013653113817343584,0.0001536754029637017,0.00016999534340687478,0.0001836919558915563,0.00019403605339404995,0.00019867987056284184,0.00019718251381404175,0.0001893339389265263,0.00017245379744808777,0.00014555290819961484,0.00012107918590863583,9.806203245111943e-05,7.920440027126251e-05
Spring,7.02904579718858e-05,6.407522118163972e-05,5.689003600311112e-05,5.201611263904597e-05,5.153686034865987e-05,5.266591296022198e-05,5.5890674168723866e-05,6.903912001036617e-05,8.620118085937458e-05,0.00010123929473013683,0.00011594023151562727,0.00013036966684559716,0.00014654133510939453,0.0001623201835680931,0.00017653419533237468,0.00018806290456363332,0.00019406642678274023,0.00019378689451667218,0.00018586989077667697,0.00016823223744215013,0.00014294964188469737,0.0001169846304703722,9.377604087691141e-05,7.674793093562878e-05
Summer,6.997453362791356e-05,6.482111445661989e-05,5.830657547519771e-05,5.4688664142894755e-05,5.3462754433162675e-05,5.4443307157380294e-05,5.757372246119296e-05,6.782574198173458e-05,8.437676950290797e-05,0.00010308087883178772,0.00011923891667596927,0.00013464029835772774,0.00015105793882332685,0.00016677645224417079,0.00018012336839396724,0.00018958360743978508,0.00019340902371731494,0.00019108972667728028,0.00018277309590762085,0.00016686795909763027,0.0001418428793025789,0.00011925703707917447,9.828391660324474e-05,8.178308349370831e-05
Fall,6.87931085949264e-05,6.512444898957079e-05,6.15645163653927e-05,5.5617466280837075e-05,5.421288421354206e-05,5.4930253768863065e-05,5.767813641968887e-05,6.58570132639649e-05,8.389867844455882e-05,0.00010491055404983083,0.00012034799140819617,0.000131227273538376,0.00014035505047975844,0.0001477034749883436,0.0001517517972168293,0.00015398001646877628,0.00015380974817124252,0.00014936900805173612,0.0001417445418932475,0.00012947047536794574,0.00011582210765239694,0.0001033096979466471,8.920328530497136e-05,7.746158766172113e-05
Summer Peak,8.061488591576242e-05,7.018338909289013e-05,5.860938680947644e-05,5.3129053977025356e-05,5.2471160234242134e-05,5.329189139300389e-05,5.7125670114740654e-05,7.462831073201822e-05,9.437670242522539e-05,0.00012084481624950551,0.0001563076989096718,0.00019121947849344315,0.00022916000957825077,0.00026556111321599256,0.00029906765691961845,0.00032696767721648173,0.00034150165615678285,0.0003404388875667053,0.00032610936897570453,0.0002930269695159638,0.00022694206482103504,0.00018003978334184313,0.0001354981945467685,9.376061211016003e-05
Winter Peak,7.085304968187186e-05,6.700867362506121e-05,6.547935340136327e-05,5.933818060221943e-05,5.717506402601808e-05,5.7324078348102524e-05,5.9282922474297706e-05,6.363093065575213e-05,7.785080399207145e-05,9.765469632361954e-05,0.00011199125234483836,0.00012163842557983968,0.00012928800022780134,0.00013510043071586898,0.00013732881684248827,0.0001379165190915174,0.00013743185415105276,0.00013394524529260795,0.00012912372255910424,0.00012103703583911648,0.00011139964169792733,0.00010355958437181125,9.260754726464852e-05,8.207988534163659e-05
