Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0003091447196560129,0.0003722816504290956,0.0004254027705081798,0.0004676203745378526,0.0005078358710751712,0.0005064022068936106,0.0005592820873697402,0.00036695135558402096,0.0003253899852370595,0.0003183601952619603,0.00038222658282047845,0.00024895021656161874,0.00020972058829514124,0.00017919531721409963,0.0001593700837253594,0.00016655479262659865,0.00015601574538464159,0.00019444440840319933,9.434094165232265e-05,9.554619777664276e-05,0.00010129755602694641,0.00012876023490692896,0.0001752142372298444,0.00023437568202236037
Spring,8.236599078847628e-05,0.00010633225341904378,0.00012689974536749218,0.00014559918221285535,0.0001659511267670887,0.00017009721398740846,0.00018879059469048155,0.00010859465547111294,9.393969315021573e-05,9.027616754996982e-05,0.00011115984748573794,6.799738813436953e-05,5.606340323702092e-05,4.79090621658441e-05,4.293298207793859e-05,4.445435879339464e-05,3.944462778024296e-05,4.7350782281913e-05,2.107135446036854e-05,2.0298672972537917e-05,2.068427162105087e-05,2.5896045864573875e-05,3.746255147004983e-05,5.5376438348399435e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.2796891764290076e-05,1.5958557830026422e-05,1.8782164442931034e-05,2.1969548731581985e-05,2.503270994015415e-05,2.5642296971026586e-05,3.10309985265805e-05,1.6992248304130792e-05,1.3999877210101268e-05,1.3745662518948385e-05,1.8010353772988787e-05,1.1707981344521783e-05,1.069836992139902e-05,1.0545632138555304e-05,1.0988625734016716e-05,1.188600072304992e-05,1.2025364321635256e-05,1.4582323007709308e-05,1.127151197842579e-05,1.0031993072439427e-05,8.497945943628629e-06,7.986281951298375e-06,8.181701231326808e-06,9.744632834934434e-06
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0006004964159843951,0.0006704917516979213,0.0007269943239968482,0.0007729568063538135,0.000823708477001371,0.0008298349284122134,0.0008793680839720995,0.0006621683159812726,0.0005829754716094568,0.0005670034969699051,0.0006290850412534009,0.0004767066187787111,0.0004170792976372388,0.00037255876608323227,0.0003395442632220807,0.0003347332194653695,0.00033652915596789747,0.00040689778304273116,0.00027530223326119687,0.00030589979112036816,0.00032242829334916666,0.00036440208757306924,0.0004424315654833862,0.0005187504889121457
