Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001757617412366348,8.208977855901963e-05,4.403532208057491e-05,3.6014248651316555e-05,3.457781349106417e-05,3.439275475251648e-05,3.45014551670257e-05,3.8211327509273117e-05,6.487824915050464e-05,9.486003923789639e-05,0.00010668799561464709,0.00010951818987099423,0.00010652045592382853,9.908754026515276e-05,9.389468573095378e-05,9.052995044980557e-05,9.081553043928973e-05,9.669636044167245e-05,0.00011117377619842125,0.00013893687951043945,0.00017866778965127,0.00022915220774482066,0.0002767950807316542,0.00028155192161613936
Spring,0.00017259011649370075,7.332168692854887e-05,4.176565963109312e-05,3.559440472436946e-05,3.433042578655762e-05,3.4220537184807664e-05,3.435051184771421e-05,3.831860393020393e-05,6.596715378481193e-05,9.516822896568339e-05,0.00010655855889130638,0.00010937858132897191,0.00010588360668772531,9.800689699093283e-05,9.320994664880402e-05,9.011437382408915e-05,9.08344030845724e-05,9.638243343785776e-05,0.00010908718817410376,0.00013277501677624903,0.00016677406039667276,0.000215498603910702,0.00026951071818275154,0.0002814848476325729
Summer,0.0001836025464514393,9.719966265397268e-05,4.836366337890363e-05,3.698479810377565e-05,3.514430067956025e-05,3.479398998536475e-05,3.487042948863422e-05,3.78404423899758e-05,5.98021208558402e-05,8.913649518241166e-05,0.00010513013863723535,0.0001116421276660147,0.00011190349250804291,0.00010525243728503601,9.872786595018362e-05,9.482807645856931e-05,9.420058473953815e-05,9.950790056525345e-05,0.00011504718149049509,0.00014785166316425295,0.00019756142251180906,0.00025433730506629025,0.0002967754428672578,0.0002899563323941056
Fall,0.0002019445947856201,0.0001231279992393692,5.571339657171874e-05,3.896786931605942e-05,3.644486764611801e-05,3.593021085340796e-05,3.597367897457386e-05,3.783882368831702e-05,5.3769821734164424e-05,9.225656555250888e-05,0.00011418948717439122,0.00011496642246543699,0.0001122088238045615,0.00010513189677456576,9.784571776407315e-05,9.369823545069224e-05,9.155859995249385e-05,9.635001301655009e-05,0.00011523366205241618,0.00015874432845981094,0.0002299033933500145,0.0003004962984135834,0.0003284485293950787,0.0002961359751431771
Summer Peak,0.0001483094646549425,5.8407380013255914e-05,3.7335473392412124e-05,3.410816315577467e-05,3.33945720797171e-05,3.33945720797171e-05,3.346631742955879e-05,3.847358912070111e-05,7.532595209164474e-05,0.00010263218438836966,9.867255203626858e-05,9.196653230235258e-05,8.61791196560951e-05,7.991871408410671e-05,7.63486053179017e-05,7.392608034187521e-05,7.47958089872881e-05,8.06212989654768e-05,9.133189870992257e-05,0.00011023920813459003,0.00012993646838355054,0.00016114644754071809,0.000210143941264924,0.00024086766537356947
Winter Peak,0.00023643247654107414,0.000158206836498753,6.397446368139071e-05,4.1089337756877695e-05,3.785283290418144e-05,3.7097233712375686e-05,3.709829331496982e-05,3.7351743419341476e-05,4.2486970668907976e-05,8.072532801371081e-05,0.00011307678970095835,0.0001219709913339525,0.00012443116638279964,0.00011868449716532318,0.00010924760810048702,0.0001038667581334539,0.0001001756837678731,0.00010303481628377704,0.00012085637485674314,0.0001648683187429865,0.00024165652241453953,0.0003194092037118586,0.00034796443402123955,0.0003155729637908811
