Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.841778637378002e-05,1.4670131779071647e-05,9.840479951826092e-06,8.032235877408612e-06,5.9417415998102235e-06,1.8833245185871315e-05,4.1873539714146974e-05,6.922042461075588e-05,8.24771907349839e-05,9.372811886488645e-05,0.00011318496979838486,0.00014047468448069367,0.00016162523968565125,0.00016808061339296712,0.00018844390706193899,0.0002329533168638421,0.0002849641206095893,0.0003020324906047987,0.0002585511341349889,0.0001868512115371444,0.00014844562755954554,0.00011520513751376958,8.15413505401575e-05,5.335754559530676e-05
Spring,3.591762662801069e-05,1.721368778843747e-05,1.2684591270748484e-05,8.91991261289475e-06,4.743338190826774e-06,1.3788864125870425e-05,2.9533549305577637e-05,5.069925118673005e-05,7.090989375632178e-05,9.48647444649692e-05,0.00011998766383607717,0.00015200128365902492,0.00017855172943087892,0.00018523819297249476,0.00019950481581735183,0.00022956125783403982,0.0002643662212251634,0.0002692119692992247,0.0002620079290766146,0.00022088053023939676,0.0001801108671102953,0.0001428679067046389,0.00010475999466131846,6.703174313363587e-05
Summer,2.1753309910249003e-05,1.231031245866316e-05,7.357940522506592e-06,7.141292862690412e-06,6.760479620450179e-06,2.239849299074113e-05,5.076695924049592e-05,8.283478140161606e-05,9.043770601422957e-05,9.125941090102572e-05,0.00010537171848196462,0.00012837996422868382,0.00014414799365786976,0.0001500934606612765,0.00017454999978145134,0.0002291495698648715,0.0002947152490583959,0.0003221615245265867,0.00024935079098471616,0.00015438210913462145,0.000118327392113348,8.91626977143208e-05,6.035571293172852e-05,4.1438601707069544e-05
Fall,2.0886077793495437e-05,1.1771594136188705e-05,6.956633404681131e-06,6.823035700044159e-06,6.501231376377067e-06,2.1743230513694147e-05,4.882654961280552e-05,8.124584934315582e-05,8.821614813944586e-05,8.855814993496072e-05,0.00010119823971073035,0.00012415200891343386,0.0001391475401425585,0.0001453891427489966,0.00016957111066317478,0.0002233208366349144,0.00028828864853700474,0.0003163585110963332,0.0002448905758345971,0.000150368392782993,0.00011547516550440786,8.587713462834125e-05,5.750608884957191e-05,3.7736847523143855e-05
Summer Peak,2.167659818260131e-05,1.271348645475452e-05,7.204577744078441e-06,7.621997045332034e-06,7.894041500897685e-06,2.6081845850195146e-05,6.064669054354094e-05,9.635424916339725e-05,0.0001028267576195387,9.948207512539327e-05,0.00011462101461802649,0.00013791021662069446,0.00015461807948297083,0.00016139002270506658,0.0001907834588541078,0.0002569982020656978,0.00033737599245831833,0.00037453561094819915,0.00027786235601557285,0.00016130678440864468,0.0001213505290151011,8.753140675556808e-05,5.698749173272607e-05,3.79941617657051e-05
Winter Peak,1.8330110783899814e-05,1.0808468808110009e-05,6.06680514899525e-06,6.362811447040443e-06,6.4902800993861855e-06,2.1778603063986688e-05,4.921919880499839e-05,8.328478932580496e-05,8.830307209979491e-05,8.60529715901112e-05,9.612773202812561e-05,0.0001173359220550695,0.00013010516612595098,0.00013606556162703488,0.00016110591782005193,0.00021703600390839245,0.00028444789535441735,0.0003154175544322428,0.00023630799515068535,0.00013578160708961634,0.00010271349087446045,7.817365635022397e-05,5.126503391699381e-05,3.494920798539943e-05
