Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,30.0,275.0,519.0,764.0,1008.0,1253.0,1497.0,1742.0,1986.0,2231.0,2476.0,2720.0,2965.0,3209.0,3454.0,3698.0,3943.0,4202.0,4461.0,4720.0,4979.0,5238.0,5497.0,5756.0,6015.0,6274.0,6533.0,6792.0,7051.0,7310.0,7569.0,7828.0
