Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,30.0,55.0,79.0,104.0,128.0,153.0,177.0,202.0,226.0,251.0,275.0,300.0,324.0,349.0,373.0,398.0,423.0,437.0,451.0,465.0,479.0,493.0,507.0,521.0,535.0,549.0,563.0,577.0,592.0,606.0,620.0,634.0
