,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Connectivity Coefficient (dimensionless),0.7312,0.7317,0.7323,0.7329,0.7334,0.734,0.7345,0.7351,0.7356,0.7362,0.7367,0.7373,0.7378,0.7384,0.7389,0.7395,0.74,0.7406,0.7412,0.7417,0.7423,0.7428,0.7434,0.7439,0.7445,0.745,0.7456,0.7461,0.7467,0.7472,0.7478,0.7483,0.7489,0.7494,0.75
