Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1552238264.7384295,0,63564.457732808056,76820508.41921337,6615525.431331567,1456803923.2303808,110575227.8643061,1405186584.6538804,553443740.5003254,22861737.32801568,147208214.45188224,79265961.62793659,314914599.49457693,79041796.19869006,237125388.59607017,149196243.91649592,593073809.1486367,987138807.332867,7368642688.779664,214560533.99819648,947746586.9685262,316728514.46697813,393270741.44953114,721409823.2961386,520370302.1939671,149881252.67031258,427011957.27336997,6784940315.660594,12028235754.492237,4022323907.2544236,5013061677.5846205,1996010299.8545947,326054782.2130243,3245213624.02245,5052199291.17657,1068748142.6134864,18358566780.74867,24067209542.82987,1524108303.4130356,15795410763.894989,4705633921.342846,0
