Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.512276114621272,0,0.0013901615583745911,0.5267967349955103,0.7905028364348775,0.4511625698968144,0.05333227672991714,0.63095270926027,0.6288278410704065,0.1168562757172662,9.197750841497561e-5,9.19775084149756e-5,0.39356202268272866,0.4665179332185927,0.46651793321859275,0.27277023718651877,0.30630577444627394,0.3167983893582403,0.1475130716609859,0.13747796391190414,0.16900968089006385,0.16222352341730284,0.17365037373977601,0.3383581129031109,1,0.22779836958530525,1,1,0.33363946809577283,0.6775878621427173,0.9472427789985004,0.31831418034935743,0.46356737757388367,0.7696153461212906,0.21671379089191548,1,0.4382298475312256,0.4577460024429377,0.26852409458802873,0.9998582351529871,0.9105157398348154,0
