Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.6284886886667579,0,1,0.026951504685834293,0.12436693191660929,0.5039841479824282,0.8895670154463181,0.7357138691595502,0.3224767849911934,0.1472505392912592,1,1,0.337157008576176,0.4362685268861641,0.4362685268861642,0.71462174332113515,0.7292297684978536,0.6162453631358193,0.5928845885773841,0.7311114146482429,0.766469478324002,0.6131952401286475,0.8221790225064937,0.5286816962950605,0.14409916794022753,0.8867325335491789,0,5.964791313231763e-5,0.44168476442387594,0.36667711464445796,0.002756852137652066,0.6166386201452925,0.01390728755785467,0.18997232644912398,0.6588085599078166,5.243493887687335e-4,0.8161535786445697,0.010570980482115385,0.9810167497300385,0.002209343937281716,0.2731076955472363,0
