onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.27961192231259313,0.27348190656976573,0.2673213386250387,0.26358317610159004,0.257968705897405,0.24418691863090336,0.22588962569202078,0.21433138011347455,0.21490400521494737,0.21939298352639736,0.22895252966929167,0.24015384503283038,0.25544330113678815,0.2749120057449137,0.2941553192587853,0.3145848631745579,0.3277202975709307,0.3402796308668122,0.3511988414679001,0.353886520498487,0.34401852517952775,0.33041108670590263,0.31785559530367324,0.3074806529699597
Spring,0.38610999840746035,0.38692761610141174,0.39279552060997763,0.39601298893458353,0.3968183752936427,0.382210084320661,0.3628623078889168,0.35063348198843586,0.3423644723533292,0.3424403693544555,0.34760638341458894,0.3556822006831923,0.36889266961476946,0.3845622641076329,0.4024959100514496,0.4180190421495776,0.4267854594036359,0.43520626304099513,0.43689324638421145,0.4341575044799773,0.42689460054575135,0.41245723463728967,0.3971269812816934,0.37787203754554166
Summer,0.16326682014597868,0.14942185507275432,0.13910801714284007,0.13071780926626542,0.12477226540117554,0.12044324402701662,0.1136810233398901,0.11124879974594527,0.11097169554348602,0.11011769746882943,0.11234331255970824,0.11694382775194566,0.12388997147485938,0.1348858370016716,0.14989044413342706,0.16817566254940317,0.18994078285999536,0.20697903236490475,0.22258297490638065,0.22858047580943164,0.22312279145571373,0.22218122259876585,0.21832005849601263,0.2151958061851867
Fall,0.31474392279881913,0.3109509544863341,0.3092206910350376,0.3073154254075904,0.3032088331235091,0.2942467145111747,0.2849643858238405,0.2754650293481617,0.25069594894340475,0.2247253751034626,0.21377989849475348,0.20929099858929642,0.2067064234393717,0.20790227164306824,0.20293509518092684,0.21458685297367064,0.2347999179430489,0.24373882838148522,0.2507009669269503,0.2547755695659288,0.25656604881977174,0.25564430796725035,0.2522756728883351,0.2525488393675954
Summer Peak,0.14948259358192012,0.12343674998879485,0.1010835150372438,0.08667312079033936,0.07458981641267907,0.0593715268149427,0.03855504932421327,0.03142888544160329,0.028794444080194808,0.03309297423489299,0.040939218756287955,0.04719601698963312,0.04695013579590166,0.051323308455839746,0.0593715268149427,0.07919130732393924,0.07846683594955191,0.09440959692167562,0.08985201336643893,0.10494297163170724,0.12337088895475963,0.11481773600138673,0.13262655960450814,0.13068585446827055
Winter Peak,0.19324944606611982,0.18433186205775212,0.16996537516687113,0.15475806240814063,0.14247717492837475,0.13002285339231606,0.11234136112166276,0.10543473401917017,0.08974883107978376,0.07556455971640022,0.06013771017755233,0.05237708500040315,0.049428706043426814,0.05168334877523224,0.05694345002684453,0.06776880865443226,0.08494317096301446,0.10280687876116519,0.11453672892283649,0.12610192649941976,0.13648821156677274,0.14873397316171985,0.15785353100779562,0.16293141673191047
