hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.40175282042335975,0.3837795168311983,0.37947671209621453,0.380511884620636,0.3954646488159724,0.43911417880683085,0.4942350053807597,0.5045562429699033,0.46912735164192493,0.44303841620953777,0.4328746329510239,0.4286617512980283,0.42107491434199346,0.40687232230288534,0.3992669101877761,0.41372707437797124,0.47580260313738937,0.5447771797547922,0.5702252594937967,0.5723754142001247,0.5657808363230328,0.5409609984484588,0.49064561380731503,0.43842905274116295
Spring,0.212884104534749,0.19998863068514428,0.1964083195947299,0.19712872956892447,0.20233769586884978,0.22114031170503637,0.23697132771706542,0.23372213598932176,0.22790485228766172,0.22708291420391463,0.23688010361162348,0.2491148061988643,0.2598226230869829,0.26562860541792016,0.2729145781592349,0.281481493616233,0.3071779201827916,0.35151748557000595,0.37256497671849476,0.389202754324863,0.3883094949993471,0.37176477741530634,0.3084077494477516,0.2452682299862011
Summer,0.5103217274117259,0.4737271948922068,0.4525360971902357,0.44454129784485297,0.44832029343342267,0.4595671347304562,0.4603835024132399,0.47656454350405736,0.5016517943304576,0.5270118462103954,0.579223545437421,0.6333525304258802,0.6769426979504142,0.7043740735675454,0.7204398045033739,0.7322223996880122,0.7412960694610892,0.7502003780738127,0.7644941147152687,0.7755051092938998,0.7710069585627655,0.7455495060456477,0.6678062844052666,0.5733768268249158
Fall,0.3297486570640417,0.31582508048528773,0.3114302714140316,0.3109389742652412,0.3155723610950298,0.34221690069280103,0.37425603206544944,0.3638749917202142,0.3597387177373577,0.36335313101776245,0.3744676583266624,0.39689227178263775,0.4210003430201674,0.4383411261003262,0.4467766094245225,0.4657479533019834,0.5103878246618805,0.5432215413623622,0.5594681588024996,0.5592445562271562,0.5473136658608072,0.49786537144484033,0.4230703387355486,0.35778491143114577
Summer Peak,0.6624674208703654,0.5872214080761722,0.535905460167323,0.5089719369001064,0.505963802965197,0.5096270987693572,0.501659371950896,0.5647805068329791,0.6205358923500607,0.6926533757186524,0.7462568379506483,0.7885255907337161,0.8090290596873766,0.8203830557925804,0.8258744928340431,0.8282058404669075,0.8301140505499617,0.8355534720638925,0.8440325874957293,0.847465612312838,0.854303024184706,0.8529950382227228,0.8432710567948966,0.7774889477908702
Winter Peak,0.570907234643287,0.5515685628398646,0.5348534607340925,0.5333923504101614,0.5536193772905341,0.6026074842312964,0.6721633489799721,0.6912922053408783,0.6086301809865405,0.5682076872087919,0.5578390639060472,0.5529145376702699,0.5374665104374109,0.5066125359490226,0.4909266399554276,0.5212879280425865,0.6326888235803901,0.6454776300236943,0.6914628630267133,0.6909269277598954,0.6936825818308295,0.6789294586680323,0.6543103341539227,0.6059376468816002
