hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4098573534202199,0.3980440237392219,0.39269859764468285,0.39758118050567837,0.4150087986095575,0.42970316211820836,0.42358420926961016,0.37621104720836146,0.36313737887230924,0.36328912533244967,0.3642786180453034,0.36028237997654355,0.3602238633677313,0.360916475206498,0.36748926237570084,0.4169458801925139,0.45833199972672395,0.46714346043588345,0.47153195814507143,0.47077818487901496,0.46115418634325456,0.4502449713286374,0.4417489878734842,0.4237393444034241
Spring,0.4981988776721169,0.49310243644205115,0.4901655514867077,0.48953255137690427,0.4944721631363184,0.4555073749181597,0.38121721334524145,0.3502522778286369,0.3674431846787895,0.37735216240548886,0.3803048542837634,0.37922306153857765,0.3754956238102268,0.36683260353811087,0.37327831544453316,0.40838373495013713,0.47830250748339265,0.5138888500363508,0.5163643381432554,0.5191849957241039,0.5174589417279412,0.5118933551578039,0.5039136485344948,0.4905682664251793
Summer,0.33441090528168244,0.32922804907289893,0.3267494770069489,0.3235283275031594,0.32533642763501797,0.29062494738157596,0.26918688860971385,0.2671373442910635,0.2826860221681767,0.2874419263941623,0.29559410909743394,0.2944875081164314,0.2998248449044563,0.3001215699774549,0.3082301616261883,0.3204442877072543,0.35239773244234146,0.4049251716627125,0.41338609702294055,0.41238732654527,0.4116425640921657,0.4066015153740864,0.38004855436818524,0.3532485773865659
Fall,0.2695981962414133,0.26281378294619395,0.25720812270162424,0.2607386166370662,0.27173600084880417,0.27399238193624065,0.24545144389427284,0.23199558438403528,0.243182753290511,0.24543757621132403,0.24543757621132403,0.24543757621132403,0.24838516001292857,0.24934545810296868,0.2537881027797857,0.29116337812680043,0.3469694273794446,0.36470962183755534,0.3542047740954939,0.35646988091602194,0.34093184334685106,0.3268204631381226,0.32051035576308545,0.28795916428231155
Summer Peak,0.2905907518926778,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.29011551107252165,0.3045628320052685,0.3045628320052685,0.4109692516382299,0.4142959373793229,0.4142959373793229,0.39828982655646383,0.4142959373793229,0.3045628320052685,0.30503807282542467
Winter Peak,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.37294048120933493,0.3875778984701443,0.41341198945383245,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.35974779604180035,0.36699046614098,0.42534053403975175,0.48124786412292087,0.48124786412292087,0.4695284254978703,0.45782799650562594,0.37294048120933493,0.3929576245543119,0.39938288044282294
