MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7042134005461024,0.7042134005461024,0.7042134005461024,0.7042134005461024,0.7042134005461024,0.7042134005461024,0.7042134005461024,0.698752362948959,0.6976097458517105,0.6976097458517105,0.6976097458517105,0.6976097458517105,0.6976097458517105,0.6976097458517105,0.697878596933416,0.7017517328292361,0.7042134005461024,0.7042134005461024,0.7043478260869549,0.7043478260869549,0.7043478260869549,0.7042134005461024,0.7042134005461024,0.7042134005461024
Spring,0.6961142617097246,0.6900651123713516,0.6900651123713516,0.6900651123713516,0.6900651123713516,0.688972904851923,0.6388783868935105,0.61759084226003,0.6090002100399082,0.6080760344465455,0.6080760344465455,0.6080760344465455,0.6082440663726114,0.6156689771056507,0.6283238815374923,0.6620352867044743,0.6922495274102085,0.6961142617097252,0.7021634110480982,0.7021634110480982,0.7021634110480982,0.6998109640831753,0.6998109640831753,0.6998109640831753
Summer,0.7025709367538443,0.7023932478205331,0.7023932478205331,0.7023932478205331,0.7023932478205331,0.6923094008551273,0.687545116330723,0.687545116330723,0.687545116330723,0.687545116330723,0.687545116330723,0.687545116330723,0.6927758343050686,0.6929535232383798,0.6963851407629509,0.7003498250874552,0.7023932478205331,0.7041701371536446,0.7043478260869556,0.7043478260869556,0.7043478260869556,0.7043478260869556,0.7043478260869556,0.7041701371536446
Fall,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7011800110873526,0.6967609091629053,0.6967609091629053,0.6967609091629053,0.6967609091629053,0.6967609091629053,0.6967609091629053,0.6994218737625728,0.7027005622871627,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567,0.7043478260869567
Summer Peak,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566
Winter Peak,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566,0.7043478260869566
