hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6656344893667645,0.664501392256098,0.6640641016572029,0.6640641016572029,0.6677918753979024,0.6694741580548286,0.667555995704263,0.6391231037343332,0.626334668784525,0.632865475264143,0.6334342102724708,0.6320582882645354,0.6273214021594441,0.608354051047247,0.6264041208208204,0.6659130692012373,0.6792766699034744,0.6811685948181063,0.6805545873713047,0.6798662405226907,0.6785854935274561,0.6675040352919236,0.6667300309318791,0.6660537738821759
Spring,0.11818067818627295,0.11881732185231156,0.12012372751651093,0.11818067818627295,0.11818067818627295,0.11733728609737436,0.10869822447155361,0.0981640225590503,0.09533385208002416,0.09415766898387812,0.0935853327588535,0.0926477302688694,0.09244130338321446,0.09216317370082891,0.09244162492041953,0.10000996765335717,0.1181951473605011,0.13167559468306078,0.13782981678810055,0.1396021298624464,0.13663852144331623,0.12718789991189883,0.11964688784139216,0.11871507302109928
Summer,0.271707749142734,0.27065131832841177,0.26882849065040054,0.2697560552662585,0.27096651348929907,0.25078280265280783,0.2439902959332346,0.24459518502840008,0.24654687890487553,0.24836222622308157,0.250756961409844,0.25320337908253404,0.25512583155249785,0.25573106066401813,0.2585494562288448,0.2655167313547783,0.28288748688811954,0.31617304792360534,0.3586529912088774,0.34697376943831015,0.3337291123703052,0.3187146701756357,0.2804526297714922,0.2750062478005194
Fall,0.37567534145933407,0.3525620664321168,0.33842166136060003,0.34498534264744046,0.36537518700551136,0.3532972375315515,0.25536430007201383,0.23678668157053104,0.23584686521782347,0.241964400454875,0.24455253248500924,0.2476042684538373,0.2547901295035898,0.2545559028274506,0.27574977995785865,0.3910159763930547,0.4242684053430839,0.43607818224581196,0.4229454853171881,0.42489979899180697,0.41350222224377525,0.4066727930924954,0.406317816018098,0.4003835886145468
Summer Peak,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.28439579943795296,0.28439579943795296,0.28439579943795296,0.28439579943795296,0.28439579943795296,0.28439579943795296,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.3430853424049697,0.4602277769560716,0.46354089631711287,0.4602277769560716,0.4015678154119213,0.23177044815855644,0.23177044815855644,0.23177044815855644
Winter Peak,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.7364295222600207,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.6586599615441503,0.7364295222600207,0.7364295222600207,0.7364295222600207,0.6586599615441503,0.7364295222600207,0.7364295222600207,0.7364295222600207
