solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0030809563330473876,0.12013748612412029,0.3087743388556007,0.3661385320144426,0.36641515038490213,0.3424535426286912,0.3404614501199457,0.3490204774181114,0.31200864595635636,0.14590261630629672,0.015940408748619787,8.878202341003426e-05,0.0,0.0,0,0,0,0
Spring,0,0,0,0,0.015596470124872239,0.1543926724457802,0.3911416776403272,0.5636383620705152,0.6305082850540086,0.6567090708262657,0.6545555564567742,0.6336330820969633,0.6217309713759716,0.604273564004209,0.5759321042377474,0.5083449545775323,0.34233724551538136,0.12567150443870148,0.00899743439723591,1.2840375286575202e-05,0,0,0,0
Summer,0,0,0,0,0.06078920407961741,0.3503295884677718,0.6540903616782269,0.7731024658663929,0.8099773248913472,0.8040377763203626,0.7935688855177496,0.7776599346343639,0.7746824013043639,0.7685420874567314,0.755235326125264,0.7185389251239978,0.6203550060373805,0.35698102937237813,0.08106940666277872,0.00042480768682088215,0,0,0,0
Fall,0,0,0,0,0.0,0.028109475983912773,0.2969014121725845,0.5896018264334939,0.6591278577264141,0.6502389500608154,0.6241421352430163,0.6044083729091498,0.611966572642239,0.6339204869840859,0.6177140689619651,0.4705809297215305,0.18372207429532708,0.015790053066107198,4.564798521082238e-05,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.010884969564362464,0.2794652650943293,0.5909947816185636,0.7924089083637822,0.8156133008459502,0.8257388539290781,0.8029563594920404,0.7842240862882538,0.7670106460469365,0.7797519670098724,0.7374777828878135,0.6718304470655345,0.5418014695563673,0.3467158134881036,0.07307274141657281,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.018985412030864762,0.06024704084461086,0.06125959615292364,0.06876938135624348,0.05704061570162035,0.046240025746283955,0.028604687459836242,0.037717685234651334,0.017213440241317383,0.0,0.0,0.0,0.0,0,0,0,0
