solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0029840771734077173,0.012508716875871687,0.21391213389121339,0.28796490004649,0.3289545560204556,0.3492067642956764,0.3401208740120874,0.33176429567642957,0.32748430962343095,0.4608583217108322,0.4348791259879126,0.35454730357973036,0.22494188749418872,0.13617794049279403,0.022318107856810782,9.879125987912599e-05,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.003596333931061964,0.013707909942219565,0.25317792388922095,0.34297170751145645,0.376255230125523,0.37482068141063957,0.3659842598127117,0.36506276150627615,0.36313508667065153,0.49887925881649736,0.47362522414823666,0.3985305837816298,0.2753088264594541,0.18060370591751346,0.02643952978681012,0.0001195457262402869,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0017356268402293506,0.007818069115140245,0.16459011312567798,0.24092282659228267,0.28301952580195255,0.3034131411746474,0.29208507670850764,0.29141484580815125,0.28553386022005267,0.3992871532620486,0.37212149387881605,0.28278707577870754,0.16340461800712847,0.08635130946846427,0.009483960948396096,4.649000464900046e-05,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.000393504682207611,0.0020571827057182706,0.05965829846582984,0.14260310818888225,0.20543434947200637,0.23066347878063356,0.22314704124327556,0.2116457461645746,0.21149133293484756,0.328347280334728,0.26354851564056586,0.1369545726240287,0.045885634588563456,0.023714883442916914,0.002859135285913528,9.962143853357243e-06,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.005439330543933054,0.027336122733612273,0.3322175732217573,0.3583682008368201,0.42196652719665273,0.3801952580195258,0.35306834030683404,0.34818688981868895,0.352231520223152,0.5354951185495118,0.4795676429567643,0.4358437935843793,0.3684100418410042,0.22817294281729428,0.034658298465829844,0.0003486750348675035,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0031380753138075313,0.06764295676429567,0.1655160390516039,0.2297768479776848,0.21244769874476988,0.2006276150627615,0.2111576011157601,0.3857043235704324,0.32601115760111576,0.14201534170153415,0.01600418410041841,0.00031380753138075313,0.0,0.0,0.0,0.0,0.0,0.0
