biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3783991464089791,0.3783991464089791,0.3783991464089791,0.3783991464089791,0.3783991464089791,0.3783991464089791,0.3783991464089791,0.37546473481774284,0.3748507656232688,0.3748507656232688,0.3748507656232688,0.3748507656232688,0.3748507656232688,0.3748507656232688,0.374995228963145,0.37707640395323716,0.3783991464089791,0.3783991464089791,0.3784713780789171,0.3784713780789171,0.3784713780789171,0.3783991464089791,0.3783991464089791,0.3783991464089791
Spring,0.37404718829520767,0.37079676314799276,0.37079676314799276,0.37079676314799276,0.37079676314799276,0.37020988082974554,0.3432922975793661,0.33185373547275826,0.327237680315775,0.32674108758495035,0.32674108758495035,0.32674108758495035,0.32683137717237304,0.3308210483166117,0.3376209828693802,0.3557353313460507,0.3719705277844871,0.37404718829520806,0.37729761344242296,0.37729761344242296,0.37729761344242296,0.376033559218506,0.376033559218506,0.376033559218506
Summer,0.3775165916372066,0.3774211129930355,0.3774211129930355,0.3774211129930355,0.3774211129930355,0.3720026999363266,0.36944267878948955,0.36944267878948955,0.36944267878948955,0.36944267878948955,0.36944267878948955,0.36944267878948955,0.3722533313772755,0.37234881002144665,0.37419274133700076,0.376323108585068,0.3774211129930355,0.3783758994347465,0.37847137807891745,0.37847137807891745,0.37847137807891745,0.37847137807891745,0.37847137807891745,0.3783758994347465
Fall,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37676919733242537,0.37439465519106824,0.37439465519106824,0.37439465519106824,0.37439465519106824,0.37439465519106824,0.37439465519106824,0.37582448701812216,0.37758624409074193,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806,0.37847137807891806
Summer Peak,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918
Winter Peak,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918,0.378471378078918
