natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.058933246886231035,0.05350068228470874,0.05319931586186068,0.05309370941706407,0.05309370941706407,0.05322266846809195,0.05559396278629407,0.06473113771935947,0.06116934555233465,0.05382276808222493,0.054247064841732584,0.05459901702882049,0.055254483801347495,0.055586617456144204,0.05679658735942087,0.062564681098545,0.07721445701353956,0.13551233284180464,0.1851997493452058,0.16799823345436443,0.12696209136505637,0.10091977768314123,0.08712150570099493,0.07320376816056165
Spring,0.08182377294984207,0.07532012408610848,0.07247051711356997,0.07147404685361243,0.0710338467613746,0.06995136337831745,0.06791675889847197,0.06805898805066687,0.06808324149927503,0.06836077024691965,0.0692968667437348,0.07049585329957035,0.07323034301067946,0.07996110809673646,0.08732246284660528,0.10060772241901368,0.11799302747862918,0.16577188813937976,0.25506988099457784,0.3399799918992658,0.2936759141528091,0.20455956230379416,0.13191849147483334,0.09933034525249824
Summer,0.32160884488691327,0.3051685431940327,0.2967142689096986,0.2925059092733092,0.2877491548706161,0.28294971599137414,0.2826114460946046,0.2830283983204631,0.28420579373153193,0.2915655684229878,0.31239119629451545,0.35874388149641123,0.4016146675415497,0.44754609543089646,0.49868585383749753,0.5497378617536827,0.6356527364826512,0.7609410181074325,0.870630138700594,0.885581796374438,0.7600094706256705,0.5807809259032954,0.41301591106194435,0.3484900809754298
Fall,0.06992592991707501,0.0635916277762664,0.06044609749090353,0.05911214077756186,0.058809972343720006,0.05818159786608088,0.05492815961428765,0.05511131575101323,0.05490255433411773,0.05513679039199862,0.055641580201062586,0.05731611326850099,0.060557924632870075,0.06698471931633328,0.07434401649904557,0.09364164492179448,0.1419406497557659,0.19759359556588355,0.3106168699060863,0.29930952592737964,0.19892493949553447,0.12303611463929899,0.09577720367147582,0.07848684631918958
Summer Peak,0.49842846461195667,0.4770476637525271,0.4616993885176179,0.45241551486825693,0.443553997702515,0.443553997702515,0.443553997702515,0.443553997702515,0.443553997702515,0.4481760120515531,0.4910571486242666,0.7590702289464188,0.8726203711178728,0.9768149187276534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7667523355541302,0.5346953392713916
Winter Peak,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.0668598282559127,0.08677433490806119,0.10246527672401973,0.4918620166402198,0.6099943282094271,0.6100501111412259,0.5572077367473095,0.17521418877982745,0.12899404528944683,0.11004378645839076
