Year,Battery Storage Capacity (MW)
2015,0
2016,0
2017,0
2018,0
2019,0
2020,5
2021,7
2022,7
2023,8
2024,17
2025,21
2026,26
2027,27
2028,27
2029,28
2030,28
2031,28
2032,28
2033,28
2034,28
2035,28
2036,28
2037,28
2038,28
2039,28
2040,28
2041,28
2042,28
2043,28
2044,28
2045,28
2046,28
2047,28
2048,28
2049,28
2050,28
,
