Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 1990 levels by 2035,2035.0,18.15,18.15,Oregon set executive targets in 2020 to reduce GHG emissions 45% below 1990 levels by 2035 and 80% below 1990 levels by 2050.
co2e total,80% below 1990 levels by 2050,2050.0,6.6,6.6,Oregon set executive targets in 2020 to reduce GHG emissions 45% below 1990 levels by 2035 and 80% below 1990 levels by 2050.
