Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,18.0,10.4,8.2,11.4,8.5,11.8,8.5
HDVs,50.9,20.0,24.8,23.7,30.6,24.6,30.6
aircraft,0.0,0.0,0.0,0.0,0,0,0.0
rail,0.0,0.0,0.0,0.0,0,0,0.0
ships,0.0,0.0,0.0,0.0,0,0,0.0
motorbikes,0,0,0,0,0,0,0
