Embedded Carbon (metric tons CO2e/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,11.0,6.4,6.4,6.4,8.0,6.4,8.0
HDVs,174.5,88.3,99.5,99.5,101.1,100.2,101.1
aircraft,0.0,0.0,0.0,0.0,0,0,0.0
rail,0.0,0.0,0.0,0.0,0,0,0.0
ships,0.0,0.0,0.0,0.0,0,0,0.0
motorbikes,3.2,0,1.9,0,0,0,0
