Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,3593681371.8819814,0,356294.5906194279,214664688.938322,12381308.677604971,3268041971.7456756,142528180.55477145,2100279692.8722851,985605615.2352449,156390603.78509066,500414194.8586393,269453797.231575,527497194.16386086,156728476.510492,470185429.531476,300113347.1363708,1175066360.2515454,1466704407.736119,12173142358.327543,337151319.8763708,1496980385.8692749,637949156.467675,743947410.6140774,1082518304.740527,1962103079.228738,569256805.4954144,852932088.1682725,10804440105.160477,25184026434.478493,6697575401.279105,7887148027.479881,4832224034.169685,1442336262.4208372,4832006128.302424,10529021141.204796,33139044325.522236,26708424431.014874,29021236930.77248,1929428309.2733886,19434646286.49814,7160850123.8130865,0
