Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),44.2,44.2,44.6897,45.1795,45.6692,46.1589,46.6486,47.1384,47.6281,48.1178,48.6075,49.0973,49.587,50.0767,50.5664,51.0562,51.5459,52.0356,52.5254,53.0151,53.5048,53.9945,54.4843,54.974,55.4637,55.9534,56.4432,56.9329,57.4226,57.9124,58.4021,58.8918,59.3815
