Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,175.826,351.651,527.477,703.302,879.128,1054.95,1230.78,1406.6,1582.43,1758.26,1934.08,1949.13,1965.32,1983.0,2006.07,2031.27,2058.8,2088.03,2119.4,2149.79,2178.86,2206.5,2234.25,2260.89,2288.55,2315.16,2341.13,2365.54,2388.71,2409.52,2431.68
