Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,8147844482.390874,0,651587.7559650632,429070546.3453547,24641978.31113796,11714548014.026373,317431480.8454718,6409834149.656032,2619800005.130967,652049345.8877692,1075843852.1048255,579300535.7487521,1556950569.0744839,335844959.3426588,1007534878.0279764,1054235555.3758786,4111094460.8807335,3487113284.6069994,16788069518.828955,738053440.3450782,3637419614.426473,2564425065.1764064,1475854729.3050876,2192915868.363957,3064884808.1944647,889710743.7274433,1722589225.5138748,19638874863.913692,41156333248.132065,13214683153.940592,14175172390.791803,7591502108.08587,2570784588.186204,7487044577.513187,18565605474.16844,42568148588.46381,42946182101.783745,44793767827.76572,2735235434.2427564,31331654691.659225,11741204718.405714,0
