Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.2135e-05,1.2135e-05,2.2014e-05,1.8801e-05,1.804e-05,1.6668e-05,1.6301e-05,1.6003e-05,1.5753e-05,1.5851e-05,1.5911e-05,1.6073e-05,1.6217e-05,1.6298e-05,1.642e-05,1.6574e-05,1.6665e-05,1.6776e-05,1.6887e-05,1.7002e-05,1.7121e-05,1.7305e-05,1.7355e-05,1.75e-05,1.7493e-05,1.763e-05,1.8025e-05,1.8065e-05,1.812e-05,1.8205e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05,1.8235e-05
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Residential Buildings Sector,1.8199e-05,1.8199e-05,3.3013e-05,2.8194e-05,2.7054e-05,2.4997e-05,2.4446e-05,2.3999e-05,2.3623e-05,2.3772e-05,2.3862e-05,2.4104e-05,2.432e-05,2.4442e-05,2.4625e-05,2.4855e-05,2.4992e-05,2.5158e-05,2.5325e-05,2.5497e-05,2.5676e-05,2.5951e-05,2.6027e-05,2.6244e-05,2.6233e-05,2.6439e-05,2.7032e-05,2.7091e-05,2.7174e-05,2.7302e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05
Commercial Buildings Sector,1.8199e-05,1.8199e-05,3.3013e-05,2.8194e-05,2.7054e-05,2.4997e-05,2.4446e-05,2.3999e-05,2.3623e-05,2.3772e-05,2.3862e-05,2.4104e-05,2.432e-05,2.4442e-05,2.4625e-05,2.4855e-05,2.4992e-05,2.5158e-05,2.5325e-05,2.5497e-05,2.5676e-05,2.5951e-05,2.6027e-05,2.6244e-05,2.6233e-05,2.6439e-05,2.7032e-05,2.7091e-05,2.7174e-05,2.7302e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05,2.7346e-05
Industry Sector,1.5134e-05,1.5134e-05,2.7454e-05,2.3446e-05,2.2498e-05,2.0787e-05,2.0329e-05,1.9958e-05,1.9645e-05,1.9769e-05,1.9843e-05,2.0045e-05,2.0224e-05,2.0326e-05,2.0478e-05,2.0669e-05,2.0783e-05,2.0921e-05,2.106e-05,2.1203e-05,2.1352e-05,2.1581e-05,2.1644e-05,2.1824e-05,2.1815e-05,2.1987e-05,2.248e-05,2.2529e-05,2.2598e-05,2.2704e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LULUCF Sector,1.5134e-05,1.5134e-05,2.7454e-05,2.3446e-05,2.2498e-05,2.0787e-05,2.0329e-05,1.9958e-05,1.9645e-05,1.9769e-05,1.9843e-05,2.0045e-05,2.0224e-05,2.0326e-05,2.0478e-05,2.0669e-05,2.0783e-05,2.0921e-05,2.106e-05,2.1203e-05,2.1352e-05,2.1581e-05,2.1644e-05,2.1824e-05,2.1815e-05,2.1987e-05,2.248e-05,2.2529e-05,2.2598e-05,2.2704e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05
Geoengineering Sector,1.5134e-05,1.5134e-05,2.7454e-05,2.3446e-05,2.2498e-05,2.0787e-05,2.0329e-05,1.9958e-05,1.9645e-05,1.9769e-05,1.9843e-05,2.0045e-05,2.0224e-05,2.0326e-05,2.0478e-05,2.0669e-05,2.0783e-05,2.0921e-05,2.106e-05,2.1203e-05,2.1352e-05,2.1581e-05,2.1644e-05,2.1824e-05,2.1815e-05,2.1987e-05,2.248e-05,2.2529e-05,2.2598e-05,2.2704e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05,2.2741e-05
