Year,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
RPS Fraction (dimensionless),0.108255743,0.114623727,0.120991712,0.127359697,0.142868747,0.158377797,0.173886847,0.189395896,0.204904946,0.217640916,0.230376886,0.243112855,0.255848825,0.268584795,0.281320765,0.294056734,0.306792704,0.319528674,0.332264643,0.338632628,0.345000613,0.351368598,0.357736583,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568,0.364104568
