,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.497668,0.497577,0.497479,0.497375,0.497267,0.497155,0.497041,0.496927,0.496813,0.496703,0.496598,0.496498,0.496405,0.49632,0.496243,0.496175,0.496116,0.496068,0.496029,0.495999,0.495979,0.495967,0.495963,0.495968,0.495979,0.495996,0.496018
electricity sector,0.502622,0.50253,0.502431,0.502326,0.502217,0.502104,0.501989,0.501873,0.501759,0.501647,0.501541,0.50144,0.501346,0.50126,0.501182,0.501114,0.501055,0.501006,0.500966,0.500936,0.500916,0.500904,0.5009,0.500904,0.500916,0.500933,0.500955
residential buildings sector,0.497276,0.497184,0.497087,0.496983,0.496875,0.496763,0.496649,0.496535,0.496422,0.496312,0.496206,0.496106,0.496013,0.495928,0.495851,0.495784,0.495725,0.495676,0.495637,0.495608,0.495588,0.495576,0.495572,0.495576,0.495588,0.495605,0.495627
commercial buildings sector,0.497276,0.497184,0.497087,0.496983,0.496875,0.496763,0.496649,0.496535,0.496422,0.496312,0.496206,0.496106,0.496013,0.495928,0.495851,0.495784,0.495725,0.495676,0.495637,0.495608,0.495588,0.495576,0.495572,0.495576,0.495588,0.495605,0.495627
industry sector,0.497273,0.497182,0.497084,0.496981,0.496872,0.49676,0.496647,0.496532,0.496419,0.496309,0.496203,0.496104,0.496011,0.495926,0.495849,0.495781,0.495723,0.495674,0.495635,0.495605,0.495585,0.495573,0.49557,0.495574,0.495585,0.495602,0.495624
district heat and hydrogen sector,0.502622,0.50253,0.502431,0.502326,0.502217,0.502104,0.501989,0.501873,0.501759,0.501647,0.501541,0.50144,0.501346,0.50126,0.501182,0.501114,0.501055,0.501006,0.500966,0.500936,0.500916,0.500904,0.5009,0.500904,0.500916,0.500933,0.500955
LULUCF sector,0.497381,0.49729,0.497192,0.497088,0.49698,0.496868,0.496754,0.49664,0.496527,0.496417,0.496311,0.496211,0.496118,0.496033,0.495956,0.495889,0.49583,0.495782,0.495742,0.495713,0.495693,0.495681,0.495677,0.495681,0.495693,0.49571,0.495732
geoengineering sector,0.497273,0.497182,0.497084,0.496981,0.496872,0.49676,0.496647,0.496532,0.496419,0.496309,0.496203,0.496104,0.496011,0.495926,0.495849,0.495781,0.495723,0.495674,0.495635,0.495605,0.495585,0.495573,0.49557,0.495574,0.495585,0.495602,0.495624
