Unit: 2012 USD/MWh,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Imported Electricity Price,44.145672075,43.28479392,42.480740507,41.819513734,41.638036123,41.695284192,42.091130143,42.449549183,42.259183158,41.703863302,41.066427848,40.50684151,39.914368093,39.602079266,39.524383276,39.167233401,38.734176427,38.426309114,38.298938085,38.193373052,37.790694443,37.421558101,37.212339881,36.977429533,36.840319699,36.741873313,36.593375645,36.597147735,36.633573375,36.590264413,36.569853925,,
