,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.865579496,0.863104862,0.860630228,0.858155594,0.855680959,0.853206325,0.850710158,0.848213991,0.845717824,0.843221656,0.840725489,0.838176031,0.835626573,0.833077115,0.830527657,0.827978199,0.825436584,0.82289497,0.820353356,0.817811742,0.815270128,0.812831626,0.810393124,0.807954623,0.805516121,0.803077619,0.800821528,0.798565437,0.796309346,0.794053255,0.791797164
electricity sector,0.854824098,0.852380213,0.849936328,0.847492442,0.845048557,0.842604672,0.840139521,0.837674371,0.83520922,0.832744069,0.830278919,0.827761139,0.82524336,0.82272558,0.820207801,0.817690021,0.815179989,0.812669956,0.810159923,0.80764989,0.805139857,0.802731655,0.800323453,0.797915252,0.79550705,0.793098848,0.790870791,0.788642733,0.786414675,0.784186618,0.78195856
residential buildings sector,0.868166499,0.865684469,0.863202439,0.860720408,0.858238378,0.855756348,0.85325272,0.850749092,0.848245465,0.845741837,0.84323821,0.840681132,0.838124054,0.835566976,0.833009898,0.83045282,0.82790361,0.8253544,0.822805189,0.820255979,0.817706768,0.815260979,0.812815189,0.810369399,0.807923609,0.80547782,0.803214986,0.800952152,0.798689318,0.796426484,0.79416365
commercial buildings sector,0.868166499,0.865684469,0.863202439,0.860720408,0.858238378,0.855756348,0.85325272,0.850749092,0.848245465,0.845741837,0.84323821,0.840681132,0.838124054,0.835566976,0.833009898,0.83045282,0.82790361,0.8253544,0.822805189,0.820255979,0.817706768,0.815260979,0.812815189,0.810369399,0.807923609,0.80547782,0.803214986,0.800952152,0.798689318,0.796426484,0.79416365
industry sector,0.87048184,0.86799319,0.86550454,0.86301589,0.860527241,0.858038591,0.855528286,0.853017982,0.850507677,0.847997373,0.845487068,0.842923171,0.840359273,0.837795376,0.835231478,0.832667581,0.830111572,0.827555563,0.824999554,0.822443545,0.819887536,0.817435224,0.814982911,0.812530599,0.810078286,0.807625974,0.805357105,0.803088236,0.800819367,0.798550498,0.79628163
district heat and hydrogen sector,0.854824098,0.852380213,0.849936328,0.847492442,0.845048557,0.842604672,0.840139521,0.837674371,0.83520922,0.832744069,0.830278919,0.827761139,0.82524336,0.82272558,0.820207801,0.817690021,0.815179989,0.812669956,0.810159923,0.80764989,0.805139857,0.802731655,0.800323453,0.797915252,0.79550705,0.793098848,0.790870791,0.788642733,0.786414675,0.784186618,0.78195856
LULUCF sector,0.870722126,0.86823279,0.865743453,0.863254116,0.86076478,0.858275443,0.855764445,0.853253448,0.85074245,0.848231453,0.845720455,0.84315585,0.840591245,0.83802664,0.835462035,0.83289743,0.830340715,0.827784,0.825227286,0.822670571,0.820113857,0.817660867,0.815207878,0.812754888,0.810301899,0.80784891,0.805579415,0.803309919,0.801040424,0.798770929,0.796501434
geoengineering sector,0.87048184,0.86799319,0.86550454,0.86301589,0.860527241,0.858038591,0.855528286,0.853017982,0.850507677,0.847997373,0.845487068,0.842923171,0.840359273,0.837795376,0.835231478,0.832667581,0.830111572,0.827555563,0.824999554,0.822443545,0.819887536,0.817435224,0.814982911,0.812530599,0.810078286,0.807625974,0.805357105,0.803088236,0.800819367,0.798550498,0.79628163
