,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.505435372,0.505365498,0.505295625,0.505225751,0.505155878,0.505086005,0.505042455,0.504998905,0.504955356,0.504911806,0.504868257,0.504824112,0.504779967,0.504735822,0.504691677,0.504647532,0.504576001,0.50450447,0.504432938,0.504361407,0.504289876,0.504179599,0.504069322,0.503959045,0.503848768,0.503738491,0.503596115,0.503453738,0.503311361,0.503168985,0.503026608
electricity sector,0.499940127,0.499871014,0.4998019,0.499732786,0.499663672,0.499594559,0.499551483,0.499508407,0.499465331,0.499422255,0.499379179,0.499335513,0.499291848,0.499248183,0.499204518,0.499160853,0.4990901,0.499019346,0.498948593,0.49887784,0.498807086,0.498698008,0.49858893,0.498479852,0.498370774,0.498261696,0.498120867,0.497980039,0.49783921,0.497698381,0.497557553
residential buildings sector,0.505336273,0.505266414,0.505196554,0.505126694,0.505056834,0.504986975,0.504943434,0.504899893,0.504856352,0.504812811,0.50476927,0.504725133,0.504680997,0.504636861,0.504592724,0.504548588,0.504477071,0.504405554,0.504334037,0.50426252,0.504191002,0.504080747,0.503970492,0.503860236,0.503749981,0.503639726,0.503497377,0.503355028,0.503212679,0.503070331,0.502927982
commercial buildings sector,0.505336273,0.505266414,0.505196554,0.505126694,0.505056834,0.504986975,0.504943434,0.504899893,0.504856352,0.504812811,0.50476927,0.504725133,0.504680997,0.504636861,0.504592724,0.504548588,0.504477071,0.504405554,0.504334037,0.50426252,0.504191002,0.504080747,0.503970492,0.503860236,0.503749981,0.503639726,0.503497377,0.503355028,0.503212679,0.503070331,0.502927982
industry sector,0.505454988,0.505385112,0.505315235,0.505245359,0.505175483,0.505105607,0.505062056,0.505018505,0.504974953,0.504931402,0.504887851,0.504843704,0.504799558,0.504755411,0.504711264,0.504667118,0.504595584,0.50452405,0.504452516,0.504380982,0.504309448,0.504199167,0.504088885,0.503978604,0.503868323,0.503758042,0.503615659,0.503473277,0.503330895,0.503188513,0.503046131
district heat and hydrogen sector,0.499940127,0.499871014,0.4998019,0.499732786,0.499663672,0.499594559,0.499551483,0.499508407,0.499465331,0.499422255,0.499379179,0.499335513,0.499291848,0.499248183,0.499204518,0.499160853,0.4990901,0.499019346,0.498948593,0.49887784,0.498807086,0.498698008,0.49858893,0.498479852,0.498370774,0.498261696,0.498120867,0.497980039,0.49783921,0.497698381,0.497557553
LULUCF sector,0.503734932,0.503665294,0.503595655,0.503526017,0.503456379,0.50338674,0.503343337,0.503299934,0.503256531,0.503213128,0.503169725,0.503125729,0.503081732,0.503037736,0.50299374,0.502949743,0.502878453,0.502807162,0.502735872,0.502664581,0.502593291,0.502483385,0.502373479,0.502263573,0.502153667,0.502043761,0.501901863,0.501759965,0.501618068,0.50147617,0.501334272
geoengineering sector,0.505454988,0.505385112,0.505315235,0.505245359,0.505175483,0.505105607,0.505062056,0.505018505,0.504974953,0.504931402,0.504887851,0.504843704,0.504799558,0.504755411,0.504711264,0.504667118,0.504595584,0.50452405,0.504452516,0.504380982,0.504309448,0.504199167,0.504088885,0.503978604,0.503868323,0.503758042,0.503615659,0.503473277,0.503330895,0.503188513,0.503046131
