Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),1.628E-05,1.587E-05,1.648E-05,1.713E-05,1.753E-05,1.784E-05,1.827E-05,1.863E-05,1.900E-05,1.952E-05,1.976E-05,2.000E-05,2.031E-05,2.053E-05,2.109E-05,2.159E-05,2.210E-05,2.290E-05,2.339E-05,2.390E-05,2.429E-05,2.485E-05,2.573E-05,2.681E-05,2.751E-05,2.823E-05,2.897E-05,2.973E-05,3.051E-05,3.131E-05,3.213E-05,3.298E-05,3.385E-05,3.474E-05
Electricity Sector Price ($/BTU),3.488E-06,4.186E-06,4.386E-06,4.582E-06,4.691E-06,4.771E-06,4.893E-06,4.990E-06,5.083E-06,5.230E-06,5.283E-06,5.341E-06,5.415E-06,5.465E-06,5.625E-06,5.765E-06,5.904E-06,6.041E-06,6.170E-06,6.305E-06,6.408E-06,6.555E-06,6.786E-06,7.071E-06,7.256E-06,7.445E-06,7.640E-06,7.841E-06,8.046E-06,8.258E-06,8.475E-06,8.699E-06,8.928E-06,9.164E-06
Residential Buildings Sector Price ($/BTU),1.021E-05,1.027E-05,1.070E-05,1.112E-05,1.138E-05,1.158E-05,1.186E-05,1.210E-05,1.234E-05,1.267E-05,1.283E-05,1.299E-05,1.318E-05,1.333E-05,1.369E-05,1.402E-05,1.435E-05,1.469E-05,1.500E-05,1.532E-05,1.558E-05,1.593E-05,1.644E-05,1.705E-05,1.747E-05,1.791E-05,1.835E-05,1.881E-05,1.928E-05,1.976E-05,2.026E-05,2.077E-05,2.129E-05,2.182E-05
Commercial Buildings Sector Price ($/BTU),8.428E-06,8.177E-06,8.567E-06,8.950E-06,9.164E-06,9.321E-06,9.559E-06,9.748E-06,9.929E-06,1.022E-05,1.032E-05,1.043E-05,1.058E-05,1.067E-05,1.099E-05,1.126E-05,1.153E-05,1.180E-05,1.205E-05,1.232E-05,1.252E-05,1.280E-05,1.326E-05,1.381E-05,1.417E-05,1.454E-05,1.492E-05,1.532E-05,1.572E-05,1.613E-05,1.656E-05,1.699E-05,1.744E-05,1.790E-05
Industry Sector Price ($/BTU),5.121E-06,4.831E-06,5.106E-06,5.376E-06,5.511E-06,5.599E-06,5.754E-06,5.869E-06,5.960E-06,6.151E-06,6.194E-06,6.248E-06,6.321E-06,6.362E-06,6.571E-06,6.742E-06,6.912E-06,7.066E-06,7.221E-06,7.383E-06,7.494E-06,7.673E-06,7.983E-06,8.377E-06,8.612E-06,8.854E-06,9.103E-06,9.359E-06,9.623E-06,9.895E-06,1.017E-05,1.046E-05,1.076E-05,1.106E-05
District Heating Sector Price ($/BTU),8.428E-06,8.177E-06,8.567E-06,8.950E-06,9.164E-06,9.321E-06,9.559E-06,9.748E-06,9.929E-06,1.022E-05,1.032E-05,1.043E-05,1.058E-05,1.067E-05,1.099E-05,1.126E-05,1.153E-05,1.180E-05,1.205E-05,1.232E-05,1.252E-05,1.280E-05,1.326E-05,1.381E-05,1.417E-05,1.454E-05,1.492E-05,1.532E-05,1.572E-05,1.613E-05,1.656E-05,1.699E-05,1.744E-05,1.790E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,5.121E-06,4.831E-06,5.106E-06,5.376E-06,5.511E-06,5.599E-06,5.754E-06,5.869E-06,5.960E-06,6.151E-06,6.194E-06,6.248E-06,6.321E-06,6.362E-06,6.571E-06,6.742E-06,6.912E-06,7.066E-06,7.221E-06,7.383E-06,7.494E-06,7.673E-06,7.983E-06,8.377E-06,8.612E-06,8.854E-06,9.103E-06,9.359E-06,9.623E-06,9.895E-06,1.017E-05,1.046E-05,1.076E-05,1.106E-05
