Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),3.6918E-05,3.61678E-05,3.74517E-05,3.84435E-05,3.91807E-05,4.12118E-05,4.1877E-05,4.31613E-05,4.39662E-05,4.9109E-05,4.52535E-05,4.66234E-05,4.6735E-05,4.64283E-05,4.79221E-05,4.88767E-05,4.86489E-05,4.91125E-05,4.97623E-05,5.03919E-05,5.12673E-05,5.46891E-05,5.55139E-05,5.63217E-05,5.71614E-05,5.79313E-05,5.96558E-05,6.37219E-05,6.24833E-05,6.38343E-05,6.4867E-05,6.58338E-05,6.91923E-05,7.18135E-05
Electricity Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector Price ($/BTU),3.63734E-05,3.74653E-05,3.79905E-05,4.09495E-05,4.19368E-05,4.10397E-05,4.12056E-05,4.22816E-05,4.28399E-05,4.36968E-05,4.46137E-05,4.58788E-05,4.65217E-05,4.69366E-05,4.81042E-05,4.88542E-05,4.86267E-05,4.89124E-05,4.93587E-05,4.97132E-05,5.03463E-05,5.16205E-05,5.22375E-05,5.28387E-05,5.32886E-05,5.37289E-05,5.49531E-05,5.34874E-05,5.25095E-05,5.33191E-05,5.38378E-05,5.42621E-05,5.69455E-05,5.80012E-05
Commercial Buildings Sector Price ($/BTU),3.02316E-05,3.04022E-05,3.08245E-05,3.01018E-05,3.04855E-05,3.1152E-05,3.12513E-05,3.20139E-05,3.2484E-05,3.23989E-05,3.38876E-05,3.43245E-05,3.49738E-05,3.55157E-05,3.65981E-05,3.74174E-05,3.75826E-05,3.8077E-05,3.86734E-05,3.91901E-05,3.98936E-05,3.98207E-05,4.04498E-05,4.10523E-05,4.15475E-05,4.20334E-05,4.30733E-05,4.21172E-05,4.69717E-05,4.7836E-05,4.85025E-05,4.91089E-05,4.81743E-05,4.88683E-05
Industry Sector Price ($/BTU),2.04046E-05,1.99951E-05,2.02848E-05,2.02035E-05,2.04294E-05,2.09396E-05,2.09794E-05,2.13916E-05,2.16637E-05,2.22734E-05,2.21808E-05,2.24335E-05,2.24779E-05,2.23348E-05,2.30968E-05,2.36015E-05,2.35625E-05,2.38357E-05,2.41897E-05,2.45635E-05,2.50462E-05,2.45121E-05,2.49521E-05,2.5384E-05,2.58476E-05,2.62435E-05,2.70614E-05,3.04413E-05,2.90164E-05,2.97039E-05,3.02475E-05,3.07639E-05,3.16746E-05,3.28189E-05
District Heating Sector Price ($/BTU),2.04046E-05,1.99951E-05,2.02848E-05,2.02035E-05,2.04294E-05,2.09396E-05,2.09794E-05,2.13916E-05,2.16637E-05,2.22734E-05,2.21808E-05,2.24335E-05,2.24779E-05,2.23348E-05,2.30968E-05,2.36015E-05,2.35625E-05,2.38357E-05,2.41897E-05,2.45635E-05,2.50462E-05,2.45121E-05,2.49521E-05,2.5384E-05,2.58476E-05,2.62435E-05,2.70614E-05,3.04413E-05,2.90164E-05,2.97039E-05,3.02475E-05,3.07639E-05,3.16746E-05,3.28189E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.040E-05,2.000E-05,2.028E-05,2.020E-05,2.043E-05,2.094E-05,2.098E-05,2.139E-05,2.166E-05,2.227E-05,2.218E-05,2.243E-05,2.248E-05,2.233E-05,2.310E-05,2.360E-05,2.356E-05,2.384E-05,2.419E-05,2.456E-05,2.505E-05,2.451E-05,2.495E-05,2.538E-05,2.585E-05,2.624E-05,2.706E-05,3.044E-05,2.902E-05,2.970E-05,3.025E-05,3.076E-05,3.167E-05,3.282E-05
