Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.879E-05,3.184E-05,3.165E-05,3.256E-05,3.244E-05,3.225E-05,3.238E-05,3.274E-05,3.310E-05,3.330E-05,3.390E-05,3.410E-05,3.473E-05,3.490E-05,3.513E-05,3.540E-05,3.563E-05,3.571E-05,3.593E-05,3.622E-05,3.617E-05,3.632E-05,3.645E-05,3.657E-05,3.659E-05,3.675E-05,3.676E-05,3.667E-05,3.672E-05,3.661E-05,3.649E-05,3.652E-05,3.646E-05,3.644E-05
Electricity Sector Price ($/BTU),2.879E-05,3.184E-05,3.165E-05,3.256E-05,3.244E-05,3.225E-05,3.238E-05,3.274E-05,3.310E-05,3.330E-05,3.390E-05,3.410E-05,3.473E-05,3.490E-05,3.513E-05,3.540E-05,3.563E-05,3.571E-05,3.593E-05,3.622E-05,3.617E-05,3.632E-05,3.645E-05,3.657E-05,3.659E-05,3.675E-05,3.676E-05,3.667E-05,3.672E-05,3.661E-05,3.649E-05,3.652E-05,3.646E-05,3.644E-05
Residential Buildings Sector Price ($/BTU),2.879E-05,3.184E-05,3.165E-05,3.256E-05,3.244E-05,3.225E-05,3.238E-05,3.274E-05,3.310E-05,3.330E-05,3.390E-05,3.410E-05,3.473E-05,3.490E-05,3.513E-05,3.540E-05,3.563E-05,3.571E-05,3.593E-05,3.622E-05,3.617E-05,3.632E-05,3.645E-05,3.657E-05,3.659E-05,3.675E-05,3.676E-05,3.667E-05,3.672E-05,3.661E-05,3.649E-05,3.652E-05,3.646E-05,3.644E-05
Commercial Buildings Sector Price ($/BTU),2.879E-05,3.184E-05,3.165E-05,3.256E-05,3.244E-05,3.225E-05,3.238E-05,3.274E-05,3.310E-05,3.330E-05,3.390E-05,3.410E-05,3.473E-05,3.490E-05,3.513E-05,3.540E-05,3.563E-05,3.571E-05,3.593E-05,3.622E-05,3.617E-05,3.632E-05,3.645E-05,3.657E-05,3.659E-05,3.675E-05,3.676E-05,3.667E-05,3.672E-05,3.661E-05,3.649E-05,3.652E-05,3.646E-05,3.644E-05
Industry Sector Price ($/BTU),2.879E-05,3.184E-05,3.165E-05,3.256E-05,3.244E-05,3.225E-05,3.238E-05,3.274E-05,3.310E-05,3.330E-05,3.390E-05,3.410E-05,3.473E-05,3.490E-05,3.513E-05,3.540E-05,3.563E-05,3.571E-05,3.593E-05,3.622E-05,3.617E-05,3.632E-05,3.645E-05,3.657E-05,3.659E-05,3.675E-05,3.676E-05,3.667E-05,3.672E-05,3.661E-05,3.649E-05,3.652E-05,3.646E-05,3.644E-05
District Heating Sector Price ($/BTU),2.87928E-05,3.18416E-05,3.16465E-05,3.25585E-05,3.24429E-05,3.22469E-05,3.23809E-05,3.27396E-05,3.3095E-05,3.33016E-05,3.38987E-05,3.40961E-05,3.47256E-05,3.48994E-05,3.51288E-05,3.53983E-05,3.56329E-05,3.57129E-05,3.59313E-05,3.62201E-05,3.61672E-05,3.6317E-05,3.6445E-05,3.65656E-05,3.67963E-05,3.69498E-05,3.71033E-05,3.72568E-05,3.74104E-05,3.75639E-05,3.77174E-05,3.78709E-05,3.80244E-05,3.8178E-05
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.87928E-05,3.18416E-05,3.16465E-05,3.25585E-05,3.24429E-05,3.22469E-05,3.23809E-05,3.27396E-05,3.3095E-05,3.33016E-05,3.38987E-05,3.40961E-05,3.47256E-05,3.48994E-05,3.51288E-05,3.53983E-05,3.56329E-05,3.57129E-05,3.59313E-05,3.62201E-05,3.61672E-05,3.6317E-05,3.6445E-05,3.65656E-05,3.65937E-05,3.67491E-05,3.676E-05,3.66723E-05,3.67249E-05,3.66144E-05,3.64865E-05,3.65158E-05,3.64614E-05,3.64412E-05
