,Minimum Capacity (MW)
hard coal,585.0000
natural gas nonpeaker,50.1090
nuclear,500.0000
hydro,1.0000
onshore wind,5.0000
solar PV,2.0000
solar thermal,50.0000
biomass,1.0000
geothermal,10.0000
petroleum,1.0000
natural gas peaker,51.1714
lignite,50.0000
offshore wind,5.0000
crude oil,10.0000
heavy or residual fuel oil,10.0000
municipal solid waste,14.0000
