Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2253099439.6895633,30743.104881889998,0.0,5486474.698694027,39772.64127391644,7068899825.9722,2180784849.204846,463559476.3001045,1487724933.8749883,349446365.07235634,224778623.7154177,663191460.8603173,318460019.85515517,64843255.21970198,100260274.94477616,0.0,89422461.06040716,362724962.1551457,7254073377.043809,438546977.9626863,341413644.0596224,817100208.5358745,273179575.6939573,1449030609.3283055,1211351012.6827903,328827712.6301727,431585445.2767998,88499894.40307026,26553473225.82481,4919131495.421665,8830655646.791445,4040285591.783755,1183738366.8289535,557644376.4737288,5283750806.638854,20103638923.58248,16354197830.519842,899902724.6520574,4716616367.004041,27693742180.112473,4184598897.1648393,0.0
