Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,2127088.4163408363,59.76542557933368,7.54479149503803,42541.38733966253,69.83676675441946,6304548.5616598055,254869.9773043336,69433.4356822586,178052.71767445753,154183.31161036534,26804354.69867334,307041.37103347015,78067.35851454378,30511.157839978285,78707.81601562664,8994.227985116599,53562.14546891534,198015.48863518878,1118406.9813053277,18106.731552025783,113881.5619513952,59906.49620746756,679132.7374224608,176785.32997993438,1713775.4246358688,167762.4497422802,8689707.643560916,11876.510852604917,29139573.508124005,28019225.979051508,2216965.0759511674,15829423.250964683,1331154.218708069,22279253.307028055,400803.05522600986,21406032.701228317,36495564.87622744,26955115354.692696,3483607021.2383313,37615.31158352069,29071200.920373,0.0
